date,provider,gpu_model,gpu_count,region,rental_type,price_min_usd,price_median_usd,price_max_usd,n_offers,source_url,fetched_at
2026-02-11,ovh,L40S,4,global,on_demand,7.2,7.2,7.2,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,packetai,B200,1,global,on_demand,2.25,2.25,2.25,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,packetai,H200,1,global,on_demand,1.5,1.5,1.5,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,paperspace,A100_SXM_80GB,1,global,on_demand,3.19,3.28,3.28,18,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,paperspace,H100_PCIE,1,global,on_demand,5.99,5.99,5.99,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,replicate,A100_SXM_80GB,1,global,on_demand,5.04,5.04,5.04,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,replicate,A100_SXM_80GB,2,global,on_demand,10.08,10.08,10.08,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,replicate,A100_SXM_80GB,4,global,on_demand,20.16,20.16,20.16,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,replicate,A100_SXM_80GB,8,global,on_demand,40.32,40.32,40.32,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,replicate,H100_SXM,1,global,on_demand,5.49,5.49,5.49,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,replicate,H100_SXM,2,global,on_demand,10.98,10.98,10.98,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,replicate,H100_SXM,4,global,on_demand,21.96,21.96,21.96,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,replicate,H100_SXM,8,global,on_demand,43.92,43.92,43.92,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,replicate,L40S,1,global,on_demand,3.51,3.51,3.51,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,replicate,L40S,2,global,on_demand,7.02,7.02,7.02,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,runpod,A100_PCIE_80GB,1,global,on_demand,1.19,1.19,1.19,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,runpod,A100_SXM_80GB,1,global,on_demand,1.39,1.39,1.39,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,runpod,B200,1,global,on_demand,4.99,4.99,4.99,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,runpod,H100_NVL,1,global,on_demand,2.59,2.59,2.59,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,runpod,H100_PCIE,1,global,on_demand,1.99,1.99,1.99,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,runpod,H100_SXM,1,global,on_demand,2.69,2.69,2.69,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,runpod,H200,1,global,on_demand,3.59,3.59,3.59,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,runpod,L40S,1,global,on_demand,0.79,0.79,0.79,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,scaleway,H100_SXM,1,global,on_demand,3.0,3.0,3.0,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,scaleway,H100_SXM,2,global,on_demand,5.99,5.99,6.0,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,scaleway,L40S,1,global,on_demand,1.61,1.61,1.61,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,scaleway,L40S,2,global,on_demand,3.15,3.15,3.15,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,scaleway,L40S,4,global,on_demand,6.23,6.23,6.23,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,scaleway,L40S,8,global,on_demand,12.39,12.39,12.39,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,sesterce,A100_SXM_40GB,8,global,on_demand,11.57,11.57,11.57,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,sesterce,A100_SXM_80GB,1,global,on_demand,1.65,1.65,1.65,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,sesterce,A100_SXM_80GB,2,global,on_demand,3.82,3.82,3.82,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,sesterce,A100_SXM_80GB,4,global,on_demand,8.03,8.03,8.03,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,sesterce,B200,2,global,on_demand,10.58,10.58,10.58,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,sesterce,B200,1,global,on_demand,6.19,6.19,6.19,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,sesterce,H100_SXM,8,global,on_demand,17.16,17.16,17.16,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,sesterce,H100_SXM,4,global,on_demand,9.87,9.87,9.87,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,sesterce,H100_SXM,1,global,on_demand,3.15,3.15,3.15,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,sesterce,H100_SXM,2,global,on_demand,6.69,6.69,6.69,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,sesterce,H200,1,global,on_demand,3.68,3.68,3.68,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,sesterce,H200,2,global,on_demand,7.5,7.5,7.5,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,sesterce,H200,8,global,on_demand,26.4,26.4,26.4,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,sesterce,L40S,1,global,on_demand,1.63,1.63,1.63,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,sesterce,L40S,2,global,on_demand,3.26,3.26,3.26,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,sesterce,L40S,4,global,on_demand,6.5,6.5,6.5,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,sesterce,L40S,8,global,on_demand,10.21,10.21,10.21,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,sesterce,L40S,10,global,on_demand,15.95,15.95,15.95,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,tensordock,A100_PCIE_80GB,1,global,on_demand,1.61,1.61,1.61,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,tensordock,A100_SXM_80GB,1,global,on_demand,1.91,1.91,1.91,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,tensordock,H100_SXM,1,global,on_demand,2.36,2.36,2.36,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,thunder,A100_SXM_80GB,1,global,on_demand,0.78,1.79,1.79,18,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,thunder,H100_SXM,1,global,on_demand,1.89,1.89,1.89,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,together,A100_PCIE_80GB,1,global,on_demand,2.4,2.4,2.4,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,together,A100_SXM_40GB,1,global,on_demand,2.4,2.4,2.4,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,together,A100_SXM_80GB,1,global,on_demand,2.56,2.56,2.56,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,together,H100_SXM,1,global,on_demand,3.36,3.36,3.36,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,together,H200,1,global,on_demand,4.99,4.99,4.99,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,together,L40S,1,global,on_demand,2.1,2.1,2.1,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,upcloud,L40S,1,global,on_demand,1.32,1.82,2.14,36,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,upcloud,L40S,2,global,on_demand,2.47,3.79,4.46,36,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,upcloud,L40S,3,global,on_demand,4.46,5.11,5.78,27,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,vast.ai,A100_SXM_40GB,8,global,on_demand,5.93,5.93,5.93,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,vast.ai,A100_SXM_80GB,1,global,on_demand,0.67,0.67,0.67,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,vast.ai,A100_SXM_80GB,2,global,on_demand,1.39,1.39,1.39,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,vast.ai,A100_SXM_80GB,4,global,on_demand,3.34,3.34,3.34,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,vast.ai,B200,1,global,on_demand,2.47,2.47,2.47,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,vast.ai,B200,2,global,on_demand,4.94,4.94,4.94,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,vast.ai,B200,4,global,on_demand,10.67,10.67,10.67,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,vast.ai,B200,8,global,on_demand,22.59,22.59,22.59,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,vast.ai,H100_SXM,1,global,on_demand,1.55,1.55,1.55,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,vast.ai,H100_SXM,2,global,on_demand,3.27,3.27,3.27,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,vast.ai,H100_SXM,4,global,on_demand,7.0,7.0,7.0,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,vast.ai,H100_SXM,8,global,on_demand,16.0,16.0,16.0,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,vast.ai,H200,1,global,on_demand,2.14,2.14,2.14,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,vast.ai,H200,2,global,on_demand,4.5,4.5,4.5,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,vast.ai,H200,4,global,on_demand,9.0,9.0,9.0,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,vast.ai,H200,8,global,on_demand,18.0,18.0,18.0,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,vast.ai,L40S,1,global,on_demand,0.51,0.51,0.51,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,vast.ai,L40S,8,global,on_demand,3.74,3.74,3.74,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,vast.ai,L40S,2,global,on_demand,1.2,1.2,1.2,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,vast.ai,L40S,4,global,on_demand,4.27,4.27,4.27,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,verda,A100_SXM_40GB,1,global,on_demand,0.72,0.72,0.72,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,verda,A100_SXM_40GB,8,global,on_demand,5.77,5.77,5.77,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,verda,A100_SXM_80GB,1,global,on_demand,1.29,1.29,1.29,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,verda,A100_SXM_80GB,2,global,on_demand,2.58,2.58,2.58,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,verda,A100_SXM_80GB,4,global,on_demand,5.16,5.16,5.16,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,verda,A100_SXM_80GB,8,global,on_demand,10.32,10.32,10.32,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,verda,B200,1,global,on_demand,3.99,3.99,3.99,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,verda,B200,2,global,on_demand,7.98,7.98,7.98,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,verda,B200,4,global,on_demand,15.96,15.96,15.96,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,verda,B200,8,global,on_demand,31.92,31.92,31.92,9,https://getdeploying.com,2026-02-11T21:00:07.688356+00:00
2026-02-11,verda,H100_SXM,1,global,on_demand,2.29,2.29,2.29,18,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,verda,H100_SXM,2,global,on_demand,4.58,4.58,4.58,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,verda,H100_SXM,4,global,on_demand,9.16,9.16,9.16,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,verda,H100_SXM,8,global,on_demand,18.32,18.32,18.32,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,verda,H200,1,global,on_demand,2.99,2.99,2.99,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,verda,H200,2,global,on_demand,5.98,5.98,5.98,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,verda,H200,4,global,on_demand,11.96,11.96,11.96,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,verda,H200,8,global,on_demand,23.92,23.92,23.92,9,https://getdeploying.com,2026-02-11T21:00:05.598742+00:00
2026-02-11,verda,L40S,1,global,on_demand,0.91,0.91,0.91,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,verda,L40S,2,global,on_demand,1.83,1.83,1.83,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,verda,L40S,4,global,on_demand,3.66,3.66,3.66,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,verda,L40S,8,global,on_demand,7.31,7.31,7.31,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,vultr,A100_PCIE_80GB,1,global,on_demand,2.4,2.4,2.4,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,vultr,A100_PCIE_80GB,2,global,on_demand,4.8,4.8,4.8,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,vultr,A100_PCIE_80GB,4,global,on_demand,9.59,9.59,9.59,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,vultr,A100_PCIE_80GB,8,global,on_demand,19.18,19.18,19.18,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,vultr,A100_SXM_80GB,8,global,on_demand,22.4,22.4,22.4,9,https://getdeploying.com,2026-02-11T21:00:10.573327+00:00
2026-02-11,vultr,H100_SXM,8,global,on_demand,23.92,23.92,23.92,9,https://getdeploying.com,2026-02-11T21:00:03.28764+00:00
2026-02-11,vultr,L40S,1,global,on_demand,1.67,1.67,1.67,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,vultr,L40S,2,global,on_demand,3.34,3.34,3.34,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,vultr,L40S,4,global,on_demand,6.68,6.68,6.68,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-11,vultr,L40S,8,global,on_demand,13.37,13.37,13.37,9,https://getdeploying.com,2026-02-11T21:00:15.073769+00:00
2026-02-12,acecloud,A100_SXM_80GB,1,global,on_demand,2.3,2.3,2.3,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,acecloud,H100_SXM,1,global,on_demand,5.11,5.11,5.11,2,https://getdeploying.com,2026-02-12T21:00:03.284006+00:00
2026-02-12,acecloud,H200,1,global,on_demand,4.49,4.49,4.49,2,https://getdeploying.com,2026-02-12T21:00:06.102304+00:00
2026-02-12,acecloud,L40S,1,global,on_demand,1.53,1.53,1.53,2,https://getdeploying.com,2026-02-12T21:00:13.928855+00:00
2026-02-12,aws,A100_SXM_40GB,8,global,on_demand,21.96,21.96,21.96,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,aws,A100_SXM_80GB,8,global,on_demand,27.45,27.45,27.45,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,aws,H100_SXM,8,global,on_demand,55.04,55.04,55.04,2,https://getdeploying.com,2026-02-12T21:00:03.284006+00:00
2026-02-12,aws,H200,8,global,on_demand,63.3,63.3,63.3,2,https://getdeploying.com,2026-02-12T21:00:06.102304+00:00
2026-02-12,aws,L40S,1,global,on_demand,1.86,3.0,7.58,10,https://getdeploying.com,2026-02-12T21:00:13.928855+00:00
2026-02-12,aws,L40S,4,global,on_demand,10.49,15.07,15.07,4,https://getdeploying.com,2026-02-12T21:00:13.928855+00:00
2026-02-12,aws,L40S,8,global,on_demand,30.13,30.13,30.13,2,https://getdeploying.com,2026-02-12T21:00:13.928855+00:00
2026-02-12,azure,A100_SXM_40GB,8,global,on_demand,27.2,27.2,27.2,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,azure,A100_SXM_40GB,8,global,spot,5.98,5.98,5.98,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,azure,A100_SXM_80GB,1,global,on_demand,3.67,3.67,3.67,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,azure,A100_SXM_80GB,2,global,on_demand,7.35,7.35,7.35,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,azure,A100_SXM_80GB,4,global,on_demand,14.69,14.69,14.69,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,azure,A100_SXM_80GB,8,global,on_demand,32.77,32.77,32.77,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,azure,A100_SXM_80GB,2,global,spot,1.47,1.47,1.47,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,azure,A100_SXM_80GB,1,global,spot,0.92,0.92,0.92,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,azure,A100_SXM_80GB,4,global,spot,3.68,3.68,3.68,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,azure,A100_SXM_80GB,8,global,spot,6.55,6.55,6.55,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,azure,H100_SXM,1,global,on_demand,6.98,6.98,6.98,2,https://getdeploying.com,2026-02-12T21:00:03.284006+00:00
2026-02-12,azure,H100_SXM,2,global,on_demand,13.96,13.96,13.96,2,https://getdeploying.com,2026-02-12T21:00:03.284006+00:00
2026-02-12,azure,H100_SXM,8,global,on_demand,98.32,98.32,98.32,2,https://getdeploying.com,2026-02-12T21:00:03.284006+00:00
2026-02-12,azure,H100_SXM,1,global,spot,2.77,2.77,2.77,2,https://getdeploying.com,2026-02-12T21:00:03.284006+00:00
2026-02-12,azure,H100_SXM,2,global,spot,5.54,5.54,5.54,2,https://getdeploying.com,2026-02-12T21:00:03.284006+00:00
2026-02-12,azure,H100_SXM,8,global,spot,18.17,18.17,18.17,2,https://getdeploying.com,2026-02-12T21:00:03.284006+00:00
2026-02-12,beam,H100_SXM,1,global,on_demand,4.42,4.42,4.42,2,https://getdeploying.com,2026-02-12T21:00:03.284006+00:00
2026-02-12,build ai,A100_SXM_80GB,1,global,on_demand,1.05,1.42,1.42,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,build ai,H100_SXM,1,global,on_demand,2.79,3.85,3.85,2,https://getdeploying.com,2026-02-12T21:00:03.284006+00:00
2026-02-12,cerebrium,A100_SXM_40GB,1,global,on_demand,1.45,1.45,1.45,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,cerebrium,A100_SXM_80GB,1,global,on_demand,2.06,2.06,2.06,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,cerebrium,H100_SXM,1,global,on_demand,2.21,2.21,2.21,2,https://getdeploying.com,2026-02-12T21:00:03.284006+00:00
2026-02-12,cerebrium,H200,1,global,on_demand,3.3,3.3,3.3,2,https://getdeploying.com,2026-02-12T21:00:06.102304+00:00
2026-02-12,cerebrium,L40S,1,global,on_demand,1.95,1.95,1.95,2,https://getdeploying.com,2026-02-12T21:00:13.928855+00:00
2026-02-12,civo,A100_SXM_40GB,1,global,on_demand,1.09,1.09,1.09,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,civo,A100_SXM_40GB,2,global,on_demand,2.18,2.18,2.18,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,civo,A100_SXM_40GB,4,global,on_demand,4.36,4.36,4.36,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,civo,A100_SXM_40GB,8,global,on_demand,8.72,8.72,8.72,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,civo,A100_SXM_80GB,1,global,on_demand,1.79,1.79,1.79,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,civo,A100_SXM_80GB,2,global,on_demand,3.58,3.58,3.58,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,civo,A100_SXM_80GB,4,global,on_demand,7.16,7.16,7.16,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,civo,A100_SXM_80GB,8,global,on_demand,14.32,14.32,14.32,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,civo,B200,1,global,spot,2.69,2.69,2.69,2,https://getdeploying.com,2026-02-12T21:00:07.626756+00:00
2026-02-12,civo,B200,8,global,spot,21.52,21.52,21.52,2,https://getdeploying.com,2026-02-12T21:00:07.626756+00:00
2026-02-12,civo,H100_PCIE,1,global,on_demand,2.49,2.49,2.49,2,https://getdeploying.com,2026-02-12T21:00:03.284006+00:00
2026-02-12,civo,H100_PCIE,2,global,on_demand,4.98,4.98,4.98,2,https://getdeploying.com,2026-02-12T21:00:03.284006+00:00
2026-02-12,civo,H100_PCIE,4,global,on_demand,9.96,9.96,9.96,2,https://getdeploying.com,2026-02-12T21:00:03.284006+00:00
2026-02-12,civo,H100_PCIE,8,global,on_demand,19.92,19.92,19.92,2,https://getdeploying.com,2026-02-12T21:00:03.284006+00:00
2026-02-12,civo,H100_SXM,1,global,on_demand,2.99,2.99,2.99,2,https://getdeploying.com,2026-02-12T21:00:03.284006+00:00
2026-02-12,civo,H100_SXM,8,global,on_demand,23.92,23.92,23.92,2,https://getdeploying.com,2026-02-12T21:00:03.284006+00:00
2026-02-12,civo,H200,1,global,on_demand,3.49,3.49,3.49,2,https://getdeploying.com,2026-02-12T21:00:06.102304+00:00
2026-02-12,civo,H200,8,global,on_demand,27.92,27.92,27.92,2,https://getdeploying.com,2026-02-12T21:00:06.102304+00:00
2026-02-12,civo,L40S,1,global,on_demand,1.29,1.29,1.29,2,https://getdeploying.com,2026-02-12T21:00:13.928855+00:00
2026-02-12,civo,L40S,2,global,on_demand,2.58,2.58,2.58,2,https://getdeploying.com,2026-02-12T21:00:13.928855+00:00
2026-02-12,civo,L40S,4,global,on_demand,5.16,5.16,5.16,2,https://getdeploying.com,2026-02-12T21:00:13.928855+00:00
2026-02-12,civo,L40S,8,global,on_demand,10.32,10.32,10.32,2,https://getdeploying.com,2026-02-12T21:00:13.928855+00:00
2026-02-12,coreweave,A100_SXM_80GB,8,global,on_demand,21.6,21.6,21.6,2,https://getdeploying.com,2026-02-12T21:00:10.500982+00:00
2026-02-12,coreweave,B200,8,global,on_demand,68.8,68.8,68.8,2,https://getdeploying.com,2026-02-12T21:00:07.626756+00:00
2026-02-12,coreweave,H100_SXM,8,global,on_demand,49.24,49.24,49.24,2,https://getdeploying.com,2026-02-12T21:00:03.284006+00:00
